Topic,Words,Frequency,Timestamp
269,"київ львів, львів харків, маріуполь київ, харків ukraine, львів",87,2022-02-23 19:23:32.775000+00:00
270,"growthhacking, glorified talking, perennially, day feel, loathing",5,2022-02-23 19:23:32.775000+00:00
271,"ceasefire, ceasefire ukraine, ukraine ceasefire, humanitarian ceasefire, immediate ceasefire",63,2022-02-23 19:23:32.775000+00:00
272,"taiwan, invade taiwan, taiwan ukraine, taiwan amp, taiwan taiwan",37,2022-02-23 19:23:32.775000+00:00
273,"cessation, india, cessation violence, ready engage, india permanent",41,2022-02-23 19:23:32.775000+00:00
274,"bloom, orlando bloom, orlando, ambassador orlando, goodwill ambassador",23,2022-02-23 19:23:32.775000+00:00
275,"stop russian, ukraine close, russian aggression, aggression ukraine, stopputin stoprussia",77,2022-02-23 19:23:32.775000+00:00
276,"disabilities, people disabilities, persons disabilities, persons, disabled",33,2022-02-23 19:23:32.775000+00:00
277,"hague, hague security, belongs hague, putin belongs, putinisawarcriminal genocide",41,2022-02-23 19:23:32.775000+00:00
278,"cia isis, ایران, isis nato, فلسطین, ukraine cia",17,2022-02-23 19:23:32.775000+00:00
279,"violence tigray, tigray reached, impossible understand, amp girls, girls",49,2022-02-23 19:23:32.775000+00:00
280,"stopwarinoromia oromovoice, oromia, stopwarinoromia, oromovoice, end military",16,2022-02-23 19:23:32.775000+00:00
281,"eurovision, eurovision2022, kalushorchestra, contest, song contest",71,2022-02-23 19:23:32.775000+00:00
282,"blue dot, dot, blue, blue dots, dots",48,2022-02-23 19:23:32.775000+00:00
283,"moldova, transnistria, moldova ukraine, ukraine fragile, ukraine moldova",35,2022-02-23 19:23:32.775000+00:00
284,"graves, mass graves, mass, mass grave, izyum",18,2022-02-23 19:23:32.775000+00:00
285,"toll, death toll, thousands higher, civilian death, higher official",43,2022-02-23 19:23:32.775000+00:00
286,"ccp, freetibet, freeukraine, freeukraine freecrimea, freehk",25,2022-02-23 19:23:32.775000+00:00
287,"children close, killing children, stop killing, stoprussia stop, council stopputin",80,2022-02-23 19:23:32.775000+00:00
288,"ausgov, little aid, world little, entered region, ausgovactnow",39,2022-02-23 19:23:32.775000+00:00
289,"poland, poland tries, kilometers border, sending peacekeeping, missile",13,2022-02-23 19:23:32.775000+00:00
290,"covid19, health issues, ukraine covid19, covid, media briefing",53,2022-02-23 19:23:32.775000+00:00
291,"tplf, breakthesilence, afar, nomore, terrorist org",24,2022-02-23 19:23:32.775000+00:00
292,"lifting siege, siege, facing death, late lifting, siege save",45,2022-02-23 19:23:32.775000+00:00
294,"negotiate, negotiations, negotiating, negotiation, negotiate putin",28,2022-02-23 19:23:32.775000+00:00
295,"vetoed, vetoes, russia vetoes, russia vetoed, council resolution",48,2022-02-23 19:23:32.775000+00:00
296,"emergency meeting, demands emergency, nuclear plan, including prohibited, needs set",6,2022-02-23 19:23:32.775000+00:00
297,"albania, albanian, albanian ambassador, hoxha, delegate security",26,2022-02-23 19:23:32.775000+00:00
298,"putin war, war criminal, fascist russia, criminal, war crimes",42,2022-02-23 19:23:32.775000+00:00
299,"children killed, killed injured, 142 children, injured, 142",16,2022-02-23 19:23:32.775000+00:00
300,"senseless scope, ruthless dimensions, global harm, scope ruthless, limitless potential",52,2022-02-23 19:23:32.775000+00:00
301,"biodiversity, biodiversityday, amp creation, challenges business, restoration amp",2,2022-02-23 19:23:32.775000+00:00
302,"europe close, future europe, save future, ukraine save, future",74,2022-02-23 19:23:32.775000+00:00
303,"mandela, nelsonmandela, nelson mandela, nelson, meghan",6,2022-02-23 19:23:32.775000+00:00
304,"minute silence, silence, interrupts, interrupts minute, russia interrupts",11,2022-02-23 19:23:32.775000+00:00
305,"trafficking, human trafficking, children targets, traffickers, human traffickers",31,2022-02-23 19:23:32.775000+00:00
306,"help ukraine, needs help, ukraine helpukrainenow, let ukraine, ukraine help",36,2022-02-23 19:23:32.775000+00:00
307,"environmental, environment, perac, environment war, ecological",14,2022-02-23 19:23:32.775000+00:00
308,"terrorists china, global terrorist, groups backing, justification terror, terrorists groups",4,2022-02-23 19:23:32.775000+00:00
309,"general highlights, highlights russia, announced secretary, charter core, law savemariupol",16,2022-02-23 19:23:32.775000+00:00
310,"blackout, communication, communication blackout, reconnecttigray, amp banking",51,2022-02-23 19:23:32.775000+00:00
311,"greece, aegean, turkey claims, news greece, counters",9,2022-02-23 19:23:32.775000+00:00
312,"federations, gruenen, decentralise, europeofallpeoples, eu chinese",10,2022-02-23 19:23:32.775000+00:00
313,"fixed matches, matches, fixed, congratulations, vip",10,2022-02-23 19:23:32.775000+00:00
314,"escalation, escalation ukraine, dangerous escalation, warns dangerous, war russian",12,2022-02-23 19:23:32.775000+00:00
315,"drought, somalia, basic water, lack basic, 15 million",17,2022-02-23 19:23:32.775000+00:00
316,"rule afghanistan, irony united, crisis pakistan, rule china, military rule",1,2022-02-23 19:23:32.775000+00:00
318,"eritrean, eritrean soldiers, justice4tigraywomen, rape, region knowing",31,2022-02-23 19:23:32.775000+00:00
319,"brazil, bolsonaro, jair bolsonaro, jair, brazilian",26,2022-02-23 19:23:32.775000+00:00
320,"stoprussia stop, ukraine close, stop russian, russian aggression, aggression ukraine",68,2022-02-23 19:23:32.775000+00:00
321,"average, organization released, guide, size, updated",1,2022-02-23 19:23:32.775000+00:00
322,"australia, telegram wef, australian, follow telegram, wef stopthetreaty",18,2022-02-23 19:23:32.775000+00:00
323,"lying, lies, lies pretense, lie, lying ukraine",38,2022-02-23 19:23:32.775000+00:00
324,"closetheskyoverukraine, stoprussia closetheskyoverukraine, europe stoprussia, closetheskyoverukraine stopputin, stopputinnow close",69,2022-02-23 19:23:32.775000+00:00
325,"mines, mined, ukraine mined, landmines, 80 000",25,2022-02-23 19:23:32.775000+00:00
326,"oceans, levels record, ocean, ocean conference, hottest",14,2022-02-23 19:23:32.775000+00:00
327,"europe stopputin, future europe, save future, ukraine save, stopputin close",69,2022-02-23 19:23:32.775000+00:00
328,"gates, billgates, pharma, fauci, coronavirus covid19",30,2022-02-23 19:23:32.775000+00:00
329,"vasily, nebenzya, vasily nebenzya, russian ambassador, ambassador vasily",18,2022-02-23 19:23:32.775000+00:00
330,"stellar, usdc, blockchain, cryptocurrency, stablecoins",4,2022-02-23 19:23:32.775000+00:00
331,"kherson, living right, look second, remind ask, demonstrators kherson",4,2022-02-23 19:23:32.775000+00:00
332,"ports, ukraine ports, millions die, die ukraine, putin millions",60,2022-02-23 19:23:32.775000+00:00
333,"children close, killing children, stop killing, stoprussia stop, council stopputin",67,2022-02-23 19:23:32.775000+00:00
334,"genocide ukraine, genocideofukrainians, genocideofukrainians standwithukraine, stop genocide, genocide",23,2022-02-23 19:23:32.775000+00:00
335,"davos, davos2022, children davos2022, davos2022 wef22, wef22 climatecrisis",53,2022-02-23 19:23:32.775000+00:00
337,"2022, said 2021, people alive, union building, 48 people",18,2022-02-23 19:23:32.775000+00:00
338,"russianukrainianwar standwithukraine, russiaukraine, putinwarcriminal russianukrainianwar, russianukrainianwar, don mention",41,2022-02-23 19:23:32.775000+00:00
339,"need use, bunker, nuclear arsenal, wants kill, bunker 1945",56,2022-02-23 19:23:32.775000+00:00
340,"children europe, europe stop, stopputin close, putin stoprussia, stop putin",65,2022-02-23 19:23:32.775000+00:00
341,"wheat, 10 weeks, weeks wheat, wheat stocks, world wheat",44,2022-02-23 19:23:32.775000+00:00
342,"vladimirovich putin, vladimir vladimirovich, criminal arrest, criminal courts, vladimirovich",45,2022-02-23 19:23:32.775000+00:00
343,"wpo, crls, bharath, hho, muslims",28,2022-02-23 19:23:32.775000+00:00
344,"presidency despite, despite ukrainian, presidency, ukrainian anger, council presidency",6,2022-02-23 19:23:32.775000+00:00
345,"saudi arabia, arabia, saudi, ukraine saudi, sand eyes",4,2022-02-23 19:23:32.775000+00:00
346,"directly right, charter suspend, rouge state, russianworld, russia rouge",3,2022-02-23 19:23:32.775000+00:00
347,"stoprussia help, help europe, amp close, europe amp, council stopputin",66,2022-02-23 19:23:32.775000+00:00
348,"food energy, energy finance, dimensional crisis, finance, fifth humanity",47,2022-02-23 19:23:32.775000+00:00
349,"mass graves, graves, graves mariupol, mass, mariupol mass",56,2022-02-23 19:23:32.775000+00:00
350,"czech republic, czech, replace russia, czechrepublic, republic",62,2022-02-23 19:23:32.775000+00:00
351,"red cross, cross, red, redcross, raped butchered",12,2022-02-23 19:23:32.775000+00:00
352,"china newyorktimes, trump xijinping, bbcnews russian, euronews biden, khersonisukraine china",7,2022-02-23 19:23:32.775000+00:00
353,"millions brink, death man, brink death, died tigray, 500k people",60,2022-02-23 19:23:32.775000+00:00
354,"rapt, disciples ms, testimony, disciples, ms",14,2022-02-23 19:23:32.775000+00:00
355,"goals europe, scored goals, ronaldo𓃵, list read, cristiano",2,2022-02-23 19:23:32.775000+00:00
356,"tourism, world tourism, tourism organization, unwto, tourism body",55,2022-02-23 19:23:32.775000+00:00
357,"endcurrency, anonymous, currency, 10 lives, paycheck",17,2022-02-23 19:23:32.775000+00:00
358,"russia remove, kick russia, kick, remove russia, russia kick",21,2022-02-23 19:23:32.775000+00:00
359,"corridors, humanitarian corridors, corridors ukraine, arranges bloody, instead aggressor",56,2022-02-23 19:23:32.775000+00:00
360,"children poverty, children set, saving treatment, 16 russia, cost life",6,2022-02-23 19:23:32.775000+00:00
361,"hungary, orban, hungary hungary, blackmails, hungarian",24,2022-02-23 19:23:32.775000+00:00
362,"sustainable development, sustainability, development goals, sustainable, sdgs",25,2022-02-23 19:23:32.775000+00:00
363,"agent russia, individuals companies, foreign individuals, defense industry, dprk",1,2022-02-23 19:23:32.775000+00:00
364,"russia member, member russia, member, member stoprussianaggression, weak afraid",15,2022-02-23 19:23:32.775000+00:00
365,"newborn, maternity, supported hospital, hospital lviv, birth",42,2022-02-23 19:23:32.775000+00:00
367,"cyber, cybercrime, cybersecurity, cyberattacks, digital technology",23,2022-02-23 19:23:32.775000+00:00
368,"brics, join brics, russia india, brics countries, creator",11,2022-02-23 19:23:32.775000+00:00
369,"planet today, state planet, thriving, socialism, doesn work",1,2022-02-23 19:23:32.775000+00:00
371,"special rapporteur, rapporteur, rapporteur russia, russia facto, time role",4,2022-02-23 19:23:32.775000+00:00
372,"food insecure, insecure, need emergency, food aid, 900k",32,2022-02-23 19:23:32.775000+00:00
373,"ukraina emergency, russia ukrainerussie, ukrainerussie russiaukraine, russiaukraine ukraina, emergency russiaukraineconflict",62,2022-02-23 19:23:32.775000+00:00
374,"ayder, ayder hospital, hospitals tigray, referral, providing services",5,2022-02-23 19:23:32.775000+00:00
375,"amp university, organization ruled, newcastle tyne, tyne, place useless",3,2022-02-23 19:23:32.775000+00:00
376,"texas, guncontrolnow, gun, texasschoolmassacre, texasmassacre",34,2022-02-23 19:23:32.775000+00:00
377,"stoprussia stoprussia, stopputinnow, stoprussia, world stoprussia, safe world",42,2022-02-23 19:23:32.775000+00:00
378,"ll come, power punish, nations power, punish putin, wen gonna",32,2022-02-23 19:23:32.775000+00:00
380,"unhrc vote, bodies says, perch, federation believes, gostomel buchagenocide",7,2022-02-23 19:23:32.775000+00:00
381,"podcast, new podcast, africa_business_radio, podcast ukraine, episode",32,2022-02-23 19:23:32.775000+00:00
382,"bnb, shiba, usdt, dogecoin, eth bnb",20,2022-02-23 19:23:32.775000+00:00
383,"undp, programme undp, amp undp, development programme, ukraine undp",21,2022-02-23 19:23:32.775000+00:00
384,"ukraineunderattack complete, make stuff, council rotating, council oh, rotating president",4,2022-02-23 19:23:32.775000+00:00
385,"ae, green eyes, canada tell, green, eyes",1,2022-02-23 19:23:32.775000+00:00
386,"boycott, illegal land, does lose, boycottrussia unitednations, called civilised",4,2022-02-23 19:23:32.775000+00:00
387,"floods bangladesh, floods, people hit, wall, flood",4,2022-02-23 19:23:32.775000+00:00
388,"ukrainearmy usa, russianaggression ukrainearmy, breaking situation, ukraina russiaukraineconflict, russians russianaggression",8,2022-02-23 19:23:32.775000+00:00
389,"local residents, glory heroes, heroes ukraine, glory, throw",1,2022-02-23 19:23:32.775000+00:00
390,"nato slave, slave, rc, slave potus, blacklivesmatter pontifex",55,2022-02-23 19:23:32.775000+00:00
391,"injustice threat, threat justice, attention turned, injustice, justice world",6,2022-02-23 19:23:32.775000+00:00
392,"flag, ukrainian flag, ukraine flag, flags, foxnews fox",31,2022-02-23 19:23:32.775000+00:00
393,"india permanent, permanent seat, backs india, istandwithputin, independent position",12,2022-02-23 19:23:32.775000+00:00
394,"music potus, music, official audio, song, lyrics",19,2022-02-23 19:23:32.775000+00:00
395,"tedros, adhanom, tedros adhanom, dr tedros, breakthesilence",33,2022-02-23 19:23:32.775000+00:00
396,"crimes live, live updates, updates, unitednations crimea, thebaltics",46,2022-02-23 19:23:32.775000+00:00
397,"hypocrisy, world double, ukraine hypocrisy, amp hypocrisy, behavior does",29,2022-02-23 19:23:32.775000+00:00
398,"ukraine independent, soviet, group central, soviet union, independence",12,2022-02-23 19:23:32.775000+00:00
399,"attack zaporizhzhia, 30 est, 11 30, plant ukraine, meeting russia",9,2022-02-23 19:23:32.775000+00:00
400,"high commissioner, commissioner, inquiry ukraine, commissioner ukraine, commissioner human",18,2022-02-23 19:23:32.775000+00:00
401,"lives condition, basic service, service reaches, condition water, medicine transportation",38,2022-02-23 19:23:32.775000+00:00
402,"lukashenkowarcrimes, putinwarcrimes lukashenkowarcrimes, europe putinwarcrimes, standwithukraine europe, putinwarcrimes",57,2022-02-23 19:23:32.775000+00:00
403,"discrimination xenophobia, racism racial, forms racism, nazism practices, xenophobia",3,2022-02-23 19:23:32.775000+00:00
405,"ukraine stoprussia, stopputin close, ukraine stopputin, stoprussia stopputin, stoprussia close",54,2022-02-23 19:23:32.775000+00:00
406,"chemical weapon, world evening, know literal, literal chemical, hey world",54,2022-02-23 19:23:32.775000+00:00
407,"detained, detentions, enforced disappearances, disappearances, enforced",31,2022-02-23 19:23:32.775000+00:00
408,"day answer, legal letter, bans inner, answer sg, city press",28,2022-02-23 19:23:32.775000+00:00
409,"single men, ukraine scheme, scheme, homes ukraine, lone",53,2022-02-23 19:23:32.775000+00:00
410,"taliban, afghanistan taliban, taliban news, afghan women, women cover",31,2022-02-23 19:23:32.775000+00:00
411,"watch live, edt, es fr, fr ru, briefing",32,2022-02-23 19:23:32.775000+00:00
412,"noflyzoneua help, stoprussia noflyzoneua, help europe, amp close, europe amp",55,2022-02-23 19:23:32.775000+00:00
413,"ukspacecmd ukparliament, ukparliament nato, afdb_group, _africanunion, ukparliament",53,2022-02-23 19:23:32.775000+00:00
414,"corona, corona vaccine, vaccination, party rule, corona vaccination",37,2022-02-23 19:23:32.775000+00:00
415,"audio stories, audio, news audio, stories ukraine, stories",22,2022-02-23 19:23:32.775000+00:00
416,"mindset, together_peace, weareone together_peace, peacemessage, russia hwpl",40,2022-02-23 19:23:32.775000+00:00
